EventID,AirTemp,LocationID,AtmosphericPressure,GustSpeed,RelativeHumidity,Solar,VapourPressure,WindDirection,WindSpeed,Latitude,Longitude
16965,10.3,46,99.65,1.03,77.8,0,0.97,300,0.49,-37.52797,142.04025
16966,10.7,44,98.89,0.67,75,0,0.97,304,0.37,-37.636511,142.548032
16967,10.4,42,100.93,2.01,76,0,0.96,349,0.91,-37.861398,141.801924
16968,10.7,43,100.84,0.91,78.6,0,1.01,7,0.43,-37.951987,141.95607
16969,8.8,45,99.93,0.46,87.3,0,0.99,339,0.21,-37.247682,141.841642
16970,10.4,46,99.63,1.37,77.2,0,0.97,329,0.6,-37.52797,142.04025
16971,10.7,44,98.88,1.05,74.7,0,0.96,291,0.49,-37.636511,142.548032
16972,10.4,42,100.93,1.72,76.9,0,0.97,343,0.67,-37.861398,141.801924
16973,9,45,99.93,0.46,86.3,0,0.99,58,0.14,-37.247682,141.841642
16974,10.5,46,99.62,0.9,76.1,0,0.97,4,0.45,-37.52797,142.04025
16975,10.7,43,100.84,1.14,77.6,0,1,309,0.45,-37.951987,141.95607
16976,10.7,44,98.87,0.92,75.1,0,0.96,285,0.49,-37.636511,142.548032
16977,10.3,42,100.93,1.52,78,0,0.98,353,0.67,-37.861398,141.801924
16978,10.6,43,100.84,0.78,77.3,0,0.99,327,0.29,-37.951987,141.95607
16979,10.6,46,99.62,1.41,76.3,0,0.97,307,0.67,-37.52797,142.04025
16980,9,45,99.93,0.68,87.3,0,1,351,0.21,-37.247682,141.841642
16981,10.7,44,98.86,0.91,75.1,0,0.96,292,0.5,-37.636511,142.548032
16982,10.3,42,100.93,1.59,78.9,0,0.99,355,0.71,-37.861398,141.801924
16983,10.6,43,100.83,0.9,76.7,0,0.98,340,0.31,-37.951987,141.95607
16984,10.6,46,99.61,1.16,75.6,0,0.97,335,0.54,-37.52797,142.04025
16985,9.1,45,99.91,0.47,87.8,0,1.01,18,0.26,-37.247682,141.841642
16986,10.4,44,98.86,0.66,77.1,0,0.97,103,0.33,-37.636511,142.548032
16987,10.7,43,100.82,1.31,76.4,0,0.98,345,0.49,-37.951987,141.95607
16988,9,45,99.91,0.56,89.1,0,1.02,15,0.21,-37.247682,141.841642
16989,10.5,46,99.6,1.23,76.5,0,0.97,42,0.39,-37.52797,142.04025
16990,10.3,42,100.92,2.56,79.4,0,0.99,331,0.82,-37.861398,141.801924
16991,10.6,43,100.82,1.31,76.9,0,0.98,349,0.67,-37.951987,141.95607
16992,10.3,42,100.91,2.52,79.7,0,1,330,1.13,-37.861398,141.801924
16993,9.3,45,99.91,0.89,88.1,0,1.03,112,0.36,-37.247682,141.841642
16994,9.8,44,98.86,0.81,80.6,0,0.98,41,0.37,-37.636511,142.548032
16995,10.4,46,99.6,0.79,77.8,0,0.98,16,0.29,-37.52797,142.04025
16996,9.7,44,98.85,0.81,80.5,0,0.97,68,0.34,-37.636511,142.548032
16997,10.6,43,100.81,1.91,77.8,0,0.99,356,0.83,-37.951987,141.95607
16998,9.3,45,99.91,0.74,89.4,0,1.05,57,0.26,-37.247682,141.841642
16999,10.3,46,99.6,0.61,77.5,0,0.97,55,0.28,-37.52797,142.04025
17000,9.6,42,100.9,1.36,83.3,0,1,357,0.66,-37.861398,141.801924
17001,10.6,43,100.8,2.25,79.3,0,1.01,355,0.97,-37.951987,141.95607
17002,9.9,44,98.83,1.11,80.7,0,0.98,138,0.61,-37.636511,142.548032
17003,9.4,45,99.9,0.73,89.7,0,1.06,69,0.28,-37.247682,141.841642
17004,10.4,46,99.58,1.29,77.2,0,0.97,23,0.54,-37.52797,142.04025
17005,9.3,42,100.89,1.95,83.1,0,0.97,326,0.83,-37.861398,141.801924
17006,10,44,98.83,1.28,80.1,0,0.99,247,0.63,-37.636511,142.548032
17007,9.3,42,100.88,1.43,83,0,0.97,323,0.82,-37.861398,141.801924
17008,9.3,45,99.89,0.59,90.9,0,1.06,9,0.29,-37.247682,141.841642
17009,10.5,46,99.58,1.43,76.7,0,0.98,326,0.64,-37.52797,142.04025
17010,10.4,43,100.79,1.7,81.2,0,1.02,352,0.79,-37.951987,141.95607
17011,9.9,44,98.82,0.8,80.7,0,0.98,346,0.34,-37.636511,142.548032
17012,9.2,42,100.88,2.91,83.7,0,0.98,317,1.21,-37.861398,141.801924
17013,10.2,43,100.78,2.4,81.7,0,1.02,9,1.26,-37.951987,141.95607
17014,9.4,45,99.88,0.51,90.6,0,1.06,28,0.26,-37.247682,141.841642
17015,10.5,46,99.57,1.1,76.8,0,0.98,357,0.55,-37.52797,142.04025
17016,9.3,42,100.85,2.3,83.8,0,0.98,325,1.08,-37.861398,141.801924
17017,10.2,43,100.76,2.4,81.7,0,1.02,6,1.33,-37.951987,141.95607
17018,9.4,45,99.87,0.76,90.1,0,1.07,54,0.25,-37.247682,141.841642
17019,10,44,98.8,0.89,79.4,0,0.97,335,0.38,-37.636511,142.548032
17020,10.4,46,99.55,1.1,77.9,0,0.98,25,0.54,-37.52797,142.04025
17021,9.8,44,98.78,0.78,81.1,0,0.98,38,0.34,-37.636511,142.548032
17022,9.5,42,100.83,2.59,83,0,0.99,345,0.93,-37.861398,141.801924
17023,10.2,43,100.74,2.79,81.6,0,1.01,6,1.27,-37.951987,141.95607
17024,10.4,46,99.53,1.15,78.6,0,0.99,4,0.52,-37.52797,142.04025
17025,9.4,45,99.84,0.73,90.6,0,1.07,26,0.29,-37.247682,141.841642
17026,9.8,44,98.77,0.88,80.8,0,0.98,13,0.38,-37.636511,142.548032
17027,9.7,42,100.82,3.65,82.5,0,0.99,329,1.34,-37.861398,141.801924
17028,10.2,43,100.72,2.04,81.5,0,1.01,4,1.21,-37.951987,141.95607
17029,9.4,45,99.82,0.73,90.6,0,1.07,14,0.33,-37.247682,141.841642
17030,10.3,46,99.5,1.8,78.8,0,0.99,38,0.95,-37.52797,142.04025
17031,9.5,42,100.8,2.77,83.8,0,1,328,1.41,-37.861398,141.801924
17032,10.1,43,100.72,2.25,81.7,0,1.01,8,1.23,-37.951987,141.95607
17033,9.4,45,99.8,0.51,90.2,0,1.06,29,0.29,-37.247682,141.841642
17034,9.8,44,98.75,0.81,80.8,0,0.98,91,0.37,-37.636511,142.548032
17035,10.3,46,99.5,1.47,78.8,0,0.99,305,0.64,-37.52797,142.04025
17036,9.7,44,98.74,1.04,82.6,0,0.99,117,0.48,-37.636511,142.548032
17037,9.5,42,100.8,2.87,84.1,0,1,322,1.19,-37.861398,141.801924
17038,9.3,45,99.79,0.58,90.7,0,1.06,3,0.21,-37.247682,141.841642
17039,10,43,100.71,2.48,82.5,0,1.01,8,1.28,-37.951987,141.95607
17040,10.2,46,99.49,1.53,78.8,0,0.98,332,0.44,-37.52797,142.04025
17041,9.6,44,98.73,0.54,83.3,0,1,38,0.22,-37.636511,142.548032
17042,9.6,42,100.79,1.95,84.8,0,1.01,335,0.97,-37.861398,141.801924
17043,9.9,43,100.7,1.76,82.8,0,1.01,8,0.9,-37.951987,141.95607
17044,9.5,45,99.79,1.11,87.9,0,1.04,63,0.42,-37.247682,141.841642
17045,10,46,99.48,1.37,80.6,0,0.99,58,0.59,-37.52797,142.04025
17046,9.7,44,98.73,0.82,81.8,0,0.99,298,0.44,-37.636511,142.548032
17047,9.6,42,100.78,2.04,85.4,0,1.02,337,0.74,-37.861398,141.801924
17048,9.9,43,100.69,1.27,83.1,0,1.02,358,0.66,-37.951987,141.95607
17049,9.3,45,99.78,0.99,89.1,0,1.05,333,0.39,-37.247682,141.841642
17050,10,46,99.47,0.88,81,0,0.99,41,0.41,-37.52797,142.04025
17051,9.4,44,98.72,1.1,83.7,0,0.98,65,0.49,-37.636511,142.548032
17052,9.7,42,100.77,1.69,85.2,0,1.02,322,0.81,-37.861398,141.801924
17053,10,43,100.67,1.51,83.4,0,1.02,3,0.82,-37.951987,141.95607
17054,10,46,99.47,0.97,80.4,0,0.99,354,0.54,-37.52797,142.04025
17055,9.3,45,99.78,0.86,88.5,0,1.04,9,0.32,-37.247682,141.841642
17056,9.4,44,98.73,0.91,84.6,0,1,162,0.37,-37.636511,142.548032
17057,9.5,42,100.76,1.71,86.5,0,1.02,348,0.7,-37.861398,141.801924
17058,10,43,100.67,1.86,83.7,0,1.03,355,0.91,-37.951987,141.95607
17059,9.2,45,99.78,0.62,89.3,0,1.04,67,0.25,-37.247682,141.841642
17060,9.9,46,99.46,1.28,81.9,0,1,46,0.65,-37.52797,142.04025
17061,9.4,44,98.72,0.92,84.1,0,1,76,0.47,-37.636511,142.548032
17062,9.7,43,100.66,1.41,84.7,0,1.02,354,0.72,-37.951987,141.95607
17063,9.2,45,99.77,0.48,89,0,1.03,71,0.23,-37.247682,141.841642
17064,9.9,46,99.45,1.63,81.6,0,1,25,0.72,-37.52797,142.04025
17065,9.3,42,100.77,1.49,87.4,0,1.03,3,0.71,-37.861398,141.801924
17066,9.3,44,98.72,0.86,86.2,0,1.01,45,0.48,-37.636511,142.548032
17067,9.9,43,100.66,1.51,84.7,0,1.03,348,0.63,-37.951987,141.95607
17068,9.3,45,99.77,0.59,87.9,0,1.03,96,0.28,-37.247682,141.841642
17069,9.4,42,100.76,1.34,87.5,0,1.03,3,0.71,-37.861398,141.801924
17070,9.9,46,99.45,1.6,81.6,0,0.99,29,0.74,-37.52797,142.04025
17071,9.1,44,98.71,0.66,86.6,0,1,65,0.36,-37.636511,142.548032
17072,10,43,100.67,1.26,84.5,0,1.03,339,0.54,-37.951987,141.95607
17073,9.2,45,99.75,0.99,89.1,0,1.04,90,0.47,-37.247682,141.841642
17074,9.9,46,99.44,2.12,81.5,0,0.99,330,0.77,-37.52797,142.04025
17075,9.5,42,100.77,1.69,87.3,0,1.04,337,0.74,-37.861398,141.801924
17076,10,43,100.68,0.89,84.8,0,1.04,325,0.47,-37.951987,141.95607
17077,9.4,42,100.77,1.83,87.7,0,1.04,348,0.76,-37.861398,141.801924
17078,9.1,44,98.71,0.49,86.8,0,1,108,0.29,-37.636511,142.548032
17079,9,45,99.76,0.46,90.9,0,1.04,264,0.17,-37.247682,141.841642
17080,9.8,46,99.45,1.45,81.1,0,0.98,333,0.75,-37.52797,142.04025
17081,9.1,44,98.71,0.84,87.2,0,1.01,92,0.5,-37.636511,142.548032
17082,9.8,43,100.69,1.22,86.5,0,1.05,294,0.59,-37.951987,141.95607
17083,9.4,42,100.78,0.79,88.2,0,1.04,342,0.24,-37.861398,141.801924
17084,9.8,46,99.45,1.96,80.9,0,0.98,330,0.85,-37.52797,142.04025
17085,8.8,45,99.77,1.26,91.9,0,1.04,335,0.55,-37.247682,141.841642
17086,9.1,44,98.72,0.59,86.8,0,1,123,0.27,-37.636511,142.548032
17087,9.3,42,100.78,0.82,88.8,0,1.04,353,0.46,-37.861398,141.801924
17088,9.8,43,100.69,1.99,87.6,0,1.06,298,0.9,-37.951987,141.95607
17089,8.9,45,99.77,0.79,90.5,0,1.03,15,0.36,-37.247682,141.841642
17090,9.8,46,99.44,2.15,81,0,0.98,348,0.84,-37.52797,142.04025
17091,9.2,44,98.72,0.53,85.4,0,1,34,0.27,-37.636511,142.548032
17092,9.2,42,100.77,1.63,90.1,0,1.05,354,0.71,-37.861398,141.801924
17093,8.7,45,99.77,0.49,91,0,1.03,346,0.2,-37.247682,141.841642
17094,9.5,43,100.68,1.13,90.4,0,1.08,316,0.39,-37.951987,141.95607
17095,9.7,46,99.45,1.87,81.2,0,0.98,263,1,-37.52797,142.04025
17096,9.1,44,98.71,0.48,85.6,0,0.99,48,0.21,-37.636511,142.548032
17097,9,42,100.75,0.82,90.4,0,1.04,4,0.43,-37.861398,141.801924
17098,8.8,45,99.77,1.02,90.6,0,1.02,341,0.36,-37.247682,141.841642
17099,9.4,43,100.67,1,91.7,0,1.08,4,0.43,-37.951987,141.95607
17100,9.3,46,99.44,1.74,82.6,0,0.97,263,0.59,-37.52797,142.04025
17101,9,44,98.71,0.9,86.3,0,0.99,138,0.46,-37.636511,142.548032
17102,8.9,42,100.76,1.13,90.4,0,1.03,326,0.66,-37.861398,141.801924
17103,9.5,43,100.66,1.01,90.9,0,1.08,36,0.55,-37.951987,141.95607
17104,8.8,45,99.77,1.3,90.1,0,1.02,333,0.61,-37.247682,141.841642
17105,8.9,46,99.44,0.78,84.6,0,0.97,153,0.46,-37.52797,142.04025
17106,8.5,42,100.76,1.47,91,1,1.01,322,0.34,-37.861398,141.801924
17107,9.2,43,100.66,0.84,91.8,1,1.07,104,0.42,-37.951987,141.95607
17108,8.6,45,99.76,1.24,90.3,1,1.01,335,0.68,-37.247682,141.841642
17109,8.8,44,98.7,0.95,88.1,1,1,128,0.38,-37.636511,142.548032
17110,8.7,46,99.46,1.23,85.4,1,0.96,43,0.55,-37.52797,142.04025
17111,8.8,44,98.72,1.05,88,7,0.99,218,0.4,-37.636511,142.548032
17112,8.9,43,100.68,1.03,91.8,5,1.04,49,0.47,-37.951987,141.95607
17113,8.7,45,99.76,2.09,89.2,7,1,320,0.61,-37.247682,141.841642
17114,8.7,46,99.47,1.79,85.6,8,0.96,43,1.05,-37.52797,142.04025
17115,8.3,42,100.75,0.79,91,4,0.99,340,0.4,-37.861398,141.801924
17116,8.5,44,98.74,0.8,90,27,1,66,0.34,-37.636511,142.548032
17117,8.2,42,100.76,0.75,92.2,21,1,324,0.32,-37.861398,141.801924
17118,8.9,43,100.67,1.47,89.8,21,1.02,41,0.79,-37.951987,141.95607
17119,8.7,45,99.76,1.23,89.1,23,1,351,0.62,-37.247682,141.841642
17120,8.8,46,99.47,2,85.7,22,0.97,28,0.9,-37.52797,142.04025
17121,8.7,44,98.74,0.69,90.8,53,1.02,68,0.35,-37.636511,142.548032
17122,8.6,42,100.76,1.56,91.8,53,1.02,354,0.63,-37.861398,141.801924
17123,9.2,43,100.68,1.77,90.2,61,1.05,34,0.88,-37.951987,141.95607
17124,8.8,45,99.77,1.32,89.5,40,1.01,333,0.63,-37.247682,141.841642
17125,9.1,46,99.47,1.96,85.5,40,0.99,335,0.72,-37.52797,142.04025
17126,9,44,98.75,0.83,90.4,69,1.04,41,0.45,-37.636511,142.548032
17127,9,45,99.8,1.71,89.6,62,1.03,332,0.62,-37.247682,141.841642
17128,9.2,46,99.48,1.86,85.4,92,0.99,358,0.93,-37.52797,142.04025
17129,9.5,42,100.78,2.75,89.9,58,1.07,325,1.48,-37.861398,141.801924
17130,9.5,43,100.66,1.84,89.2,73,1.06,28,1.23,-37.951987,141.95607
17131,9.2,44,98.76,0.64,88.8,100,1.03,41,0.31,-37.636511,142.548032
17132,9.8,43,100.67,2.24,88.7,98,1.08,8,1.1,-37.951987,141.95607
17133,9.7,46,99.49,3.05,85,123,1.02,317,1.09,-37.52797,142.04025
17134,9.1,45,99.81,1.88,89.6,71,1.04,322,0.67,-37.247682,141.841642
17135,9.8,42,100.75,4.11,90.1,103,1.09,336,1.34,-37.861398,141.801924
17136,10.4,42,100.75,3.85,89.5,142,1.13,324,1.66,-37.861398,141.801924
17137,9.9,44,98.77,1.44,86.8,157,1.06,347,0.48,-37.636511,142.548032
17138,9.1,45,99.83,1.25,89.7,72,1.04,338,0.54,-37.247682,141.841642
17139,10.1,46,99.51,4.22,84.2,142,1.04,324,1.72,-37.52797,142.04025
17140,10.2,43,100.66,2.79,88.7,153,1.1,0,1.2,-37.951987,141.95607
17141,10.6,44,98.76,2.36,82.6,193,1.05,313,1.02,-37.636511,142.548032
17142,10.3,46,99.49,5.07,83.3,207,1.04,318,2.55,-37.52797,142.04025
17143,9.2,45,99.82,1.38,89.9,187,1.05,340,0.64,-37.247682,141.841642
17144,10.8,43,100.66,2.46,89.1,191,1.15,336,1.02,-37.951987,141.95607
17145,10.7,42,100.77,5.21,87.6,147,1.13,321,2.28,-37.861398,141.801924
17146,10.1,45,99.82,2.53,87.9,179,1.08,331,0.87,-37.247682,141.841642
17147,11.3,44,98.76,3.46,79.8,249,1.07,314,1.65,-37.636511,142.548032
17148,10.4,46,99.51,4.11,81.5,148,1.03,305,2.11,-37.52797,142.04025
17149,11.4,43,100.66,5.54,87.5,232,1.18,333,1.78,-37.951987,141.95607
17150,11.1,42,100.77,5.85,86,200,1.14,322,2.31,-37.861398,141.801924
17151,11.8,44,98.76,4.33,78.7,404,1.08,308,2.16,-37.636511,142.548032
17152,10.6,45,99.83,2.38,84.6,173,1.08,312,1.08,-37.247682,141.841642
17153,10.5,46,99.51,3.93,81.8,150,1.04,312,1.9,-37.52797,142.04025
17154,11.6,43,100.66,5.3,83.7,222,1.14,327,2.58,-37.951987,141.95607
17155,11.8,44,98.77,4.92,77,307,1.06,289,2.08,-37.636511,142.548032
17156,10.7,46,99.51,4.19,80.4,166,1.04,324,2.26,-37.52797,142.04025
17157,11.2,45,99.82,2.7,83,273,1.11,316,0.81,-37.247682,141.841642
17158,11.7,43,100.67,4.72,83.7,243,1.15,333,1.84,-37.951987,141.95607
17159,11.7,44,98.8,3.05,75.1,117,1.04,281,1.54,-37.636511,142.548032
17160,12.6,45,99.81,4.95,78.4,456,1.15,274,1.88,-37.247682,141.841642
17161,11.2,46,99.49,5.73,79.8,296,1.06,321,2.67,-37.52797,142.04025
17162,11.1,44,98.81,3.65,78.8,150,1.04,293,1.72,-37.636511,142.548032
17163,12.8,45,99.8,6.64,76.4,427,1.13,295,2.27,-37.247682,141.841642
17164,12.4,46,99.48,4.76,78.3,565,1.13,317,2.39,-37.52797,142.04025
17165,11.2,44,98.8,4.64,80.4,303,1.07,301,2,-37.636511,142.548032
17166,12.8,46,99.48,7.1,77.3,573,1.14,312,3.89,-37.52797,142.04025
17167,13.1,45,99.82,4.57,72.6,341,1.09,290,2.27,-37.247682,141.841642
17168,12,42,100.83,4.49,83.7,169,1.17,300,1.82,-37.861398,141.801924
17169,11.2,43,100.73,2.93,88.4,135,1.18,301,1.46,-37.951987,141.95607
17170,12.1,42,100.83,4.81,84.1,207,1.18,302,2.27,-37.861398,141.801924
17171,11.5,44,98.8,3.67,79.3,326,1.07,330,1.72,-37.636511,142.548032
17172,13.4,45,99.82,6.95,68.3,316,1.05,281,2.33,-37.247682,141.841642
17173,13.1,46,99.49,7,70.2,350,1.06,312,3.57,-37.52797,142.04025
17174,11,43,100.75,4.04,92.9,206,1.22,282,1.66,-37.951987,141.95607
17175,11.8,44,98.78,3.33,75.3,267,1.04,291,1.73,-37.636511,142.548032
17176,13.5,45,99.82,6.14,64.4,272,1,294,2.59,-37.247682,141.841642
17177,13.2,46,99.51,8.21,67.9,256,1.03,312,3.68,-37.52797,142.04025
17178,10.9,43,100.74,1.9,95.3,226,1.25,324,0.99,-37.951987,141.95607
17179,12.2,42,100.81,5.24,84.6,352,1.2,307,2.42,-37.861398,141.801924
17180,13.7,45,99.8,6.09,62.7,242,0.98,266,2.33,-37.247682,141.841642
17181,13.2,46,99.5,7.89,66.9,346,1.01,307,4.09,-37.52797,142.04025
17182,12,44,98.79,3.2,74.3,271,1.04,278,1.49,-37.636511,142.548032
17183,11.2,43,100.7,3.03,95,326,1.27,348,1.12,-37.951987,141.95607
17184,12.2,44,98.79,3.57,72.8,319,1.04,276,1.65,-37.636511,142.548032
17185,13.7,45,99.8,5.07,62.8,208,0.98,286,2.17,-37.247682,141.841642
17186,12.9,46,99.5,8.63,67.7,301,1.01,315,4.05,-37.52797,142.04025
17187,12.3,43,100.67,3.27,89.5,559,1.28,336,1.73,-37.951987,141.95607
17188,12.5,44,98.79,2.36,70.5,212,1.02,298,1.21,-37.636511,142.548032
17189,13.9,45,99.79,6.39,61.9,332,0.98,299,2.87,-37.247682,141.841642
17190,13.3,46,99.5,7.39,66.5,392,1.02,323,2.83,-37.52797,142.04025
17191,13.5,42,100.78,8.79,77,575,1.19,311,3.94,-37.861398,141.801924
17192,13.4,43,100.66,5.99,82.8,866,1.27,324,2.76,-37.951987,141.95607
17193,12.7,44,98.8,5.18,67.4,279,0.99,264,2.32,-37.636511,142.548032
17194,14.2,45,99.8,6.14,59.9,290,0.97,280,2.08,-37.247682,141.841642
17195,13.4,46,99.5,6.17,66.7,304,1.02,322,3.29,-37.52797,142.04025
17196,13.5,43,100.68,5.36,78.1,543,1.2,319,3.33,-37.951987,141.95607
17197,11.6,44,98.79,4.32,75,282,1.03,258,2.16,-37.636511,142.548032
17198,12.7,46,99.52,10.73,70.9,312,1.04,305,4.13,-37.52797,142.04025
17199,14.4,45,99.81,6.12,59.4,280,0.98,289,2.07,-37.247682,141.841642
17200,13.7,43,100.67,5.87,76.8,605,1.21,317,3.34,-37.951987,141.95607
17201,12.7,44,98.77,5.94,72.1,645,1.06,322,2.47,-37.636511,142.548032
17202,14.6,45,99.78,4.97,58.5,332,0.97,263,2.01,-37.247682,141.841642
17203,12.7,46,99.5,6.34,72.7,391,1.06,272,2.64,-37.52797,142.04025
17204,13.9,42,100.8,8.24,74.4,518,1.18,313,3.95,-37.861398,141.801924
17205,13.8,43,100.66,5.36,75.1,660,1.18,338,3.21,-37.951987,141.95607
17206,13.3,44,98.76,5.48,67.8,593,1.04,321,2.57,-37.636511,142.548032
17207,12.4,46,99.51,5.83,75.8,218,1.09,286,2.72,-37.52797,142.04025
17208,14.8,45,99.76,6.91,57.2,355,0.96,282,2.48,-37.247682,141.841642
17209,14.3,43,100.64,5.11,73.1,731,1.19,330,3.03,-37.951987,141.95607
17210,13.6,42,100.8,6.88,76.9,476,1.19,302,3.08,-37.861398,141.801924
17211,13.1,44,98.74,4.48,65.9,387,0.99,271,2.01,-37.636511,142.548032
17212,15.2,45,99.75,5.18,56,413,0.97,277,2.6,-37.247682,141.841642
17213,13.1,42,100.78,6.74,80.4,449,1.21,314,3.28,-37.861398,141.801924
17214,12,46,99.5,5.42,79.1,383,1.11,263,2.9,-37.52797,142.04025
17215,14.2,43,100.63,7.29,75,804,1.22,328,3.83,-37.951987,141.95607
17216,13,44,98.73,4.76,65.5,391,0.99,267,2.48,-37.636511,142.548032
17217,15.6,45,99.73,7.8,53.8,589,0.95,289,2.68,-37.247682,141.841642
17218,12.1,46,99.48,4.31,81.4,405,1.15,239,2.08,-37.52797,142.04025
17219,14.2,42,100.75,7.91,74.5,805,1.2,308,2.92,-37.861398,141.801924
17220,14.5,43,100.63,7.18,72.4,1088,1.2,326,3.74,-37.951987,141.95607
17221,12.2,44,98.74,5.15,74.2,459,1.06,241,2.79,-37.636511,142.548032
17222,16,45,99.71,7.61,52.7,634,0.96,293,2.72,-37.247682,141.841642
17223,12.5,46,99.44,3.12,79.1,494,1.15,259,1.68,-37.52797,142.04025
17224,14.8,43,100.61,6.36,71.3,985,1.21,317,3.23,-37.951987,141.95607
17225,12.4,44,98.72,4.73,78.3,678,1.13,246,2.29,-37.636511,142.548032
17226,13.3,46,99.43,4.57,75.3,474,1.15,258,1.81,-37.52797,142.04025
17227,16.2,45,99.69,6.61,51.3,545,0.95,275,2.19,-37.247682,141.841642
17228,14.9,42,100.71,4.76,69.7,484,1.18,289,2.51,-37.861398,141.801924
17229,15.3,43,100.58,5.5,69.2,994,1.19,317,3.05,-37.951987,141.95607
17230,13.2,44,98.7,5.72,73.1,662,1.1,269,3,-37.636511,142.548032
17231,13,46,99.44,3.33,78.6,275,1.17,267,1.73,-37.52797,142.04025
17232,16,45,99.68,7.21,51.6,375,0.94,252,2.61,-37.247682,141.841642
17233,14.7,42,100.69,6.33,71,479,1.19,313,3,-37.861398,141.801924
17234,15.3,43,100.56,5.05,66.9,654,1.16,323,2.75,-37.951987,141.95607
17235,13.1,44,98.68,4.61,73.6,850,1.11,262,2.54,-37.636511,142.548032
17236,16.3,45,99.64,5.75,50.2,502,0.93,266,1.94,-37.247682,141.841642
17237,12.4,46,99.43,4.92,82.7,328,1.19,251,2.65,-37.52797,142.04025
17238,15,43,100.55,5.03,65.7,455,1.12,322,2.94,-37.951987,141.95607
17239,13.9,44,98.65,5.1,67.7,842,1.06,262,2.63,-37.636511,142.548032
17240,13.1,46,99.39,4.23,82.7,605,1.25,254,2.02,-37.52797,142.04025
17241,16.5,45,99.62,4.52,50.8,468,0.96,246,1.62,-37.247682,141.841642
17242,14.5,43,100.56,3.97,68.7,341,1.13,324,2.4,-37.951987,141.95607
17243,14,44,98.63,4.65,65.2,505,1.05,256,2.49,-37.636511,142.548032
17244,15.8,45,99.65,6.68,53.7,148,0.96,207,2.66,-37.247682,141.841642
17245,13,46,99.39,4.55,83.5,359,1.25,237,2.08,-37.52797,142.04025
17246,14.4,43,100.57,3.95,69.8,260,1.14,320,2.21,-37.951987,141.95607
17247,14.7,42,100.66,8.87,70.2,315,1.17,306,2.82,-37.861398,141.801924
17248,14.3,44,98.62,4.41,63.3,519,1.03,253,2.47,-37.636511,142.548032
17249,14,46,99.38,3.97,77.6,499,1.24,282,1.82,-37.52797,142.04025
17250,14.2,45,99.64,3.89,67.7,379,1.1,183,1.63,-37.247682,141.841642
17251,14.3,43,100.55,3.41,71.7,222,1.16,318,1.83,-37.951987,141.95607
17252,14,44,98.63,7.44,64.7,407,1.03,243,3.9,-37.636511,142.548032
17253,16.1,45,99.62,5.94,59.8,720,1.09,202,1.9,-37.247682,141.841642
17254,14,46,99.4,5.22,74.5,356,1.19,276,2.58,-37.52797,142.04025
17255,12,43,100.58,5.97,88.3,350,1.23,275,2.52,-37.951987,141.95607
17256,13.3,42,100.7,4.68,82.1,253,1.25,313,2.82,-37.861398,141.801924
17257,13.6,44,98.62,6.86,69,491,1.07,246,3.02,-37.636511,142.548032
17258,16.1,45,99.63,6.39,61.5,592,1.13,196,2.69,-37.247682,141.841642
17259,13.6,46,99.4,5.88,73.2,230,1.14,271,3.1,-37.52797,142.04025
17260,12.6,42,100.71,6.83,87.3,373,1.28,312,2.97,-37.861398,141.801924
17261,12.8,43,100.54,3.34,91.3,736,1.35,313,1.68,-37.951987,141.95607
17262,14,44,98.62,6.14,70.3,551,1.13,238,2.73,-37.636511,142.548032
17263,13.1,43,100.56,4.95,88.6,433,1.34,324,2.54,-37.951987,141.95607
17264,13.5,46,99.39,6.33,73.1,175,1.13,255,3.17,-37.52797,142.04025
17265,12.3,42,100.68,6.31,84.3,394,1.21,320,3.23,-37.861398,141.801924
17266,14.3,44,98.61,7.14,68.2,616,1.1,237,3.21,-37.636511,142.548032
17267,12.8,46,99.41,6.08,76.4,203,1.13,251,3.69,-37.52797,142.04025
17268,15.7,45,99.64,4.11,62,454,1.1,196,1.91,-37.247682,141.841642
17269,12.7,42,100.65,5.12,82.9,536,1.22,325,2.2,-37.861398,141.801924
17270,13.1,43,100.55,5.23,86.7,537,1.31,347,2.55,-37.951987,141.95607
17271,14.7,44,98.6,8.17,64.9,625,1.08,247,3.79,-37.636511,142.548032
17272,12.4,46,99.41,5.19,81.5,401,1.17,245,2.98,-37.52797,142.04025
17273,15.9,45,99.63,5.25,61.1,451,1.1,189,2.2,-37.247682,141.841642
17274,14.1,42,100.63,6.87,77.5,797,1.25,313,2.56,-37.861398,141.801924
17275,14.1,42,100.63,6.87,77.5,797,1.25,313,2.56,-37.861398,141.801924
17276,13.3,43,100.54,5.09,81.7,529,1.25,336,2.43,-37.951987,141.95607
17277,14.5,44,98.61,7.72,65.2,428,1.07,235,3.76,-37.636511,142.548032
17278,15.1,42,100.61,5.45,73.4,622,1.26,314,2.75,-37.861398,141.801924
17279,12.7,46,99.38,5.44,82.8,402,1.22,237,3.21,-37.52797,142.04025
17280,15.5,45,99.61,8.03,63.4,703,1.11,182,3.37,-37.247682,141.841642
17281,13.5,43,100.54,4.96,78.1,255,1.21,328,1.99,-37.951987,141.95607
17282,13,44,98.63,7.36,75,337,1.12,217,2.8,-37.636511,142.548032
17283,15.6,45,99.6,6.02,65.1,749,1.15,163,2.9,-37.247682,141.841642
17284,12.6,46,99.39,5.69,84.2,340,1.23,249,3.3,-37.52797,142.04025
